,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
18133,50000959052,HÉLIO JOSÉ DE JESUS SANTOS,HÉLIO DE ZÉ DE MATIAS,ARAÇÁS,PSB,NÃO ELEITO,17,2014.0,Publicidade por materiais impressos,2014.0,#NULO#,118.47058823529412
33072,50001216784,ILZA DE BRITO BEZERRA SILVA,ILZA BRITO,TREMEDAL,REPUBLICANOS,NÃO ELEITO,7,827.9,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",910.0,#NULO#,118.27142857142857
29209,50001172976,AÉCIO MENDONÇA RODRIGUES,AÉCIO,BOM JESUS DA LAPA,REDE,NÃO ELEITO,11,1300.0,Publicidade por materiais impressos,1300.0,#NULO#,118.18181818181819
14693,50000883036,LEYSLA HRABECHE SOUZA SILVA,LEYSLA HRABECHE,GUANAMBI,REPUBLICANOS,NÃO ELEITO,8,945.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",0.0,SEM RECEITA,118.125
14444,50000875985,IRACI MARIA CORREIA DOS SANTOS,IRACI CORREIA,FEIRA DE SANTANA,PSL,NÃO ELEITO,85,10021.95,Publicidade por materiais impressos,10000.0,#NULO#,117.90529411764707
23064,50001072381,FERNANDO CALHEIRO TEIXEIRA,FÊH CALHEIRO,BOM JESUS DA LAPA,PT,SUPLENTE,23,2700.0,Publicidade por materiais impressos,2700.0,#NULO#,117.3913043478261
9290,50000767609,HUGO HEITOR VERGUEIRO QUADROS JÚNIOR,HUGO QUADROS JÚNIOR,PAULO AFONSO,PSL,NÃO ELEITO,14,1640.0,Publicidade por materiais impressos,2190.0,#NULO#,117.14285714285714
31383,50001204740,ADÃO NASCIMENTO DOS SANTOS,IRMÃO ADÃO,MUTUÍPE,PSC,NÃO ELEITO,6,702.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],702.0,#NULO#,117.0
29065,50001169720,DOMINGAS PEREIRA NUNES,TI DÓ DO UBALDINAO,PORTO SEGURO,PSC,SUPLENTE,77,9000.0,Despesas com pessoal,9823.0,"['#NULO#' 'ADESIVO 10 X 30 CM'
 'ASSESSORIA CONTÁBIL RELATIVA A PRESTAÇÃO DE CONTAS DA CAMPANHA ELEITORAL'
 'ASSESSORIA JURÍDICA RELATIVA A PRESTAÇÃO DE OCNTAS DA CAMPANHA ELEITORAL'
 'PERFURADO' 'SANTINHOS' 'SANTINHOS PREFEITO/VICE/VEREADOR 10X7CM']",116.88311688311688
28501,50001159731,LIETE DE JESUS SANTOS,LIETE SANTOS,RIBEIRÃO DO LARGO,PP,SUPLENTE,8,934.7500000000001,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",934.75,#NULO#,116.84375000000001
15159,50000913047,SIMONE TEIXEIRA SERAFIM,SIMONE TEIXEIRA,MUCURI,PL,NÃO ELEITO,12,1400.0,Publicidade por materiais impressos,1505.0,#NULO#,116.66666666666667
4757,50000698392,IRACI DE JESUS,IRACI DA SAUDE,PRESIDENTE TANCREDO NEVES,PATRIOTA,SUPLENTE,6,698.6,Publicidade por adesivos,730.0,#NULO#,116.43333333333334
18434,50000964334,ANA TEREZA OLIVEIRA SANTOS,ANA TEREZA,RUY BARBOSA,SOLIDARIEDADE,NÃO ELEITO,43,5000.7,Publicidade por adesivos,5360.7,#NULO#,116.2953488372093
6952,50000721031,JERFERSON ALVES PESSOA,MESTRE GUDE,SALVADOR,MDB,SUPLENTE,43,5000.0,Publicidade por carros de som,7227.28,RADIO TELEVISAO E VIDEO,116.27906976744185
28267,50001155985,LUIZ SANTANA DIAS,LUIZ DIAS,SANTA TEREZINHA,PDT,NÃO ELEITO,8,929.79,Combustíveis e lubrificantes,1000.0,#NULO#,116.22375
2602,50000668849,EVA ROSA DE ALMEIDA SILVA,EVA DE POMBO,PIRIPÁ,PTB,SUPLENTE,12,1393.5,Publicidade por adesivos,0.0,SEM RECEITA,116.125
26050,50001118699,NARA ROSA DOURADO DANTAS,NARA,IRECÊ,PL,SUPLENTE,52,6032.5,Publicidade por adesivos,6242.5,#NULO#,116.00961538461539
2260,50000665939,MARIA CECILIA RIBEIRO ANDRADE DE JESUS,TIA CECILIA,SALVADOR,PODE,SUPLENTE,69,8000.01,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",37422.51,['#NULO#' 'MARKETING'],115.94217391304348
32084,50001210963,LILIA MARIA OLIVEIRA DOS SANTOS,LILIA MARIA,ITAMARAJU,PC do B,SUPLENTE,9,1042.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1042.0,#NULO#,115.77777777777777
4693,50000698316,SANDRA MÁRCIA NOVAES DE OLIVEIRA,SANDRA,LAFAIETE COUTINHO,DEM,SUPLENTE,3,347.0,Publicidade por materiais impressos,347.0,#NULO#,115.66666666666667
11117,50000789577,REASILVIA RODRIGUES MOURA DA MOTA,SILVIA MOTA,SERROLÂNDIA,PTB,NÃO ELEITO,32,3695.0,Publicidade por materiais impressos,3695.0,#NULO#,115.46875
853,50000642701,CRISTINA FRAIZE DOS SANTOS,CRISTINA DEFENSORA,SALVADOR,AVANTE,SUPLENTE,195,22492.05,Publicidade por materiais impressos,22500.0,#NULO#,115.34384615384614
19965,50000988788,ALINE DIAS RODRIGUES,ALINE DA LAGOA DA PEDRA,CANDIBA,MDB,NÃO ELEITO,46,5300.0,Serviços próprios prestados por terceiros,6240.0,#NULO#,115.21739130434783
35602,50001244829,DERALDO BATISTA DOS SANTOS,DERALDO SANTOS,SIMÕES FILHO,PSOL,NÃO ELEITO,15,1724.0,Cessão ou locação de veículos,2993.93,['#NULO#' 'ADESIVO 30X10' 'PRAGUNHAS'],114.93333333333334
17839,50000952747,PATRÍCIA MAGALHÃES NEVES,PATRÍCIA MAGALHÃES,CORRENTINA,PC do B,SUPLENTE,62,7120.0,Atividades de militância e mobilização de rua,7120.0,#NULO#,114.83870967741936
10721,50000787079,ANTONIETA PINHEIRO DOS REIS,NIETA PINHEIRO,SÃO DOMINGOS,MDB,SUPLENTE,42,4814.0,Serviços próprios prestados por terceiros,5392.16,['#NULO#' 'ADESIVO PERFURADO' 'PRAGUINHA 7 X 7' 'SANTINHO 7 X 8'],114.61904761904762
25454,50001110023,MARCOS AURÉLIO DOS SANTOS LEITE,SUCESSO,CANARANA,PSDB,SUPLENTE,14,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,114.28571428571429
31251,50001203365,JASIEL SANTIAGO SILVA,JAZA SANTIAGO,IRECÊ,DEM,NÃO ELEITO,14,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,114.28571428571429
31783,50001207868,TATIANI RODRIGUES DE JESUS CHAVES,TATY MAIA,CACHOEIRA,PP,SUPLENTE,20,2280.0,"['Despesas com transporte ou deslocamento'
 'Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",2280.0,#NULO#,114.0
13306,50000845408,RAUDINEY PEREIRA DOS SANTOS,LOBO RAU CANTOR,SERROLÂNDIA,PSD,SUPLENTE,8,910.9,Publicidade por adesivos,1644.9,"['#NULO#' 'DOAÇÃO DE 02 ADESIVOS PERFURADOS PARA O CANDIDATO'
 'DOAÇÃO DE 1.000 ADESIVOS DO CANDIDATO'
 'DOAÇÃO DE 1.000 SANTINHOS DO CANDIDATO'
 'DOAÇÃO DE 300 ADESIVOS DIVERSOS PARA O CANDIDATO'
 'DOAÇÃO GRATUITA DE 01(UM) JINGLE PUBLICITÁRIO DE CAMPANHA DO CANDIDATO A VEREADOR.']",113.8625
146,50000633615,MARTA DA CONCEIÇÃO SANTOS PEREIRA,MARTA DO POSTO,GUAJERU,PSD,SUPLENTE,81,9211.2,Publicidade por materiais impressos,10600.0,['#NULO#' 'SERVIÇOS ADVOCATICIOS' 'SERVIÇOS CONTABEIS'],113.71851851851852
33815,50001225372,ANTONIO CARLOS SOARES DA CRUZ,TONY,CONCEIÇÃO DA FEIRA,PSOL,NÃO ELEITO,21,2386.89,Serviços prestados por terceiros,3055.8900000000003,#NULO#,113.66142857142856
17021,50000937663,EDNA CRISTINA OLIVEIRA LIMA,EDNA LIMA,MIGUEL CALMON,SOLIDARIEDADE,SUPLENTE,43,4887.0,Atividades de militância e mobilização de rua,7700.0,"['#NULO#' 'CESSÃO DE AUTOMOVEL VW GOL PARA A CAMPANHA ELEITORAL 2020'
 'DOAÇÃO DE SERV PROFISSIONAIS DE CONSULTORIA ESPECIALIZADA EM DIREITO ELEITORAL PARA A CAMPANHA ELEIT'
 'DOAÇÃO DE SERVIÇOS CONTABEIS PARA AS CAMPANHAS ELEITORAIS DOS VEREADORES']",113.65116279069767
8453,50000759350,QUELEM GUEDES DA SILVA,IRMÃ QUELEM ,SALVADOR,PL,SUPLENTE,176,20000.0,Serviços prestados por terceiros,21200.0,['#NULO#' 'CESSÃO DE VEÍCULO FIAT/UNO ATTRACTIVE 1.0 PRATA'],113.63636363636364
641,50000639218,LUCIDALVA SANTOS DE SOUZA,LUCIDALVA,MALHADA DE PEDRAS,PSD,SUPLENTE,7,795.04,Publicidade por materiais impressos,507.45,#NULO#,113.57714285714285
9053,50000765400,ADEILTON DA SILVA NERES,DEL DO FERRO VELHO,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,26,2951.75,['Publicidade por adesivos' 'Publicidade por materiais impressos'],3370.0,#NULO#,113.52884615384616
4296,50000692226,ANTONIO JORGE DOS SANTOS,JORGE MANDACARU,SANTA INÊS,REPUBLICANOS,NÃO ELEITO,9,1021.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans']",1561.0,#NULO#,113.44444444444444
5759,50000701899,ELZANIRA BATISTA DA SILVA FIGUEIREDO,ELZA,MACAÚBAS,PSD,SUPLENTE,35,3966.66,Publicidade por materiais impressos,5266.66,"['#NULO#'
 'MOTO HONDA NXR 150 BROS MIX ES· ANO 2010/210· CEDIDO 14-10 À 15-11-2020']",113.33314285714285
24836,50001100993,JORGE TELES DE OLIVEIRA,JORGE DA REFORMA,SAÚDE,PP,NÃO ELEITO,11,1246.0,['Publicidade por materiais impressos' 'Serviços prestados por terceiros'],1246.0,#NULO#,113.27272727272727
4,50000631826,SHIRLEY VITAL DE JESUS,SHIRLEY VITAL,IBIRAPUÃ,PT,NÃO ELEITO,19,2150.0,Atividades de militância e mobilização de rua,2150.0,#NULO#,113.15789473684211
24065,50001085711,LEIDINALVA DOS SANTOS SOUZA,LEIDINALVA,MACARANI,REPUBLICANOS,SUPLENTE,4,450.0,Publicidade por materiais impressos,450.0,#NULO#,112.5
903,50000643047,ROQUE SOARES GUIMARÃES,ROQUE GUIMARAES,PIRIPÁ,PT,SUPLENTE,29,3261.1,Publicidade por adesivos,3261.1,#NULO#,112.45172413793104
2802,50000671222,MARIA LUISA DE ANDRADE NEVES,LUISA GATO,SÍTIO DO QUINTO,PSD,SUPLENTE,18,2024.0,Publicidade por adesivos,2224.0,#NULO#,112.44444444444444
35345,50001241732,MANOEL PEREIRA DA SILVA,VAL DA EDUCAÇÃO,IPECAETÁ,PL,SUPLENTE,18,2018.3,Publicidade por materiais impressos,2018.3,#NULO#,112.12777777777778
28668,50001161791,EUFRASIA DA CRUZ PEREIRA,EUFRASIA DA BARRA DO RIO,BRUMADO,PT,SUPLENTE,15,1676.62,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",42582.62,#NULO#,111.77466666666666
629,50000639026,CRISTIANE MIRANDA DOURADO,CRIS DOURADO,IBIPEBA,PSD,SUPLENTE,18,2010.0,Publicidade por adesivos,2010.0,#NULO#,111.66666666666667
14168,50000868693,SUZE SILVA ARAUJO DE MENEZES,SUZE,NOVO HORIZONTE,PSD,SUPLENTE,9,1000.0,Serviços contábeis,50.0,#NULO#,111.11111111111111
11268,50000795687,ANA CELMA DOS SANTOS BARAUNA,ANINHA BARAUNA,ITACARÉ,REPUBLICANOS,SUPLENTE,18,2000.0,Materiais de expediente,2075.95,#NULO#,111.11111111111111
9344,50000768650,MARIA RANULFA DE SOUZA,RANULFA SOUZA,EUCLIDES DA CUNHA,REPUBLICANOS,NÃO ELEITO,108,12000.0,Atividades de militância e mobilização de rua,12000.0,#NULO#,111.11111111111111
6935,50000721014,MARA LÚCIA BRANDÃO FIGUEIREDO,MARA FIGUEIREDO,SALVADOR,MDB,SUPLENTE,45,5000.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por adesivos' 'Publicidade por materiais impressos']",10769.23,RADIO TELEVISAO E VIDEO,111.11111111111111
475,50000637647,CARMEN MARIA OLIVEIRA,CARMEN OLIVEIRA,CRUZ DAS ALMAS,PP,SUPLENTE,45,5000.0,Serviços prestados por terceiros,5000.0,#NULO#,111.11111111111111
33925,50001225888,JUAREZ FONTES DA ROCHA,JUAREZ SERRALHEIRO,ITAPETINGA,DEM,SUPLENTE,27,3000.0,Publicidade por adesivos,3046.0,['#NULO#' 'SANTINHOS ELEITORAIS'],111.11111111111111
12085,50000822483,MARIA CRISTINA COSTA ALVES VILELA,CRISTINA ALVES,LENÇÓIS,PSB,SUPLENTE,9,1000.0,Serviços contábeis,0.0,SEM RECEITA,111.11111111111111
18134,50000959053,GILMARA DOS SANTOS LIMA,GIL LIMA,ARAÇÁS,PSB,NÃO ELEITO,18,2000.0,"['Combustíveis e lubrificantes'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",2000.0,#NULO#,111.11111111111111
33532,50001223756,CARLOS RONAYR VIANA DE ARAUJO,PASTOR CARLOS,FORMOSA DO RIO PRETO,PSC,NÃO ELEITO,36,4000.0,Atividades de militância e mobilização de rua,4097.6,#NULO#,111.11111111111111
10699,50000786172,ANDRÉA DOS SANTOS LEAL DA CRUZ,ANDRÉA LEAL,LAURO DE FREITAS,PATRIOTA,SUPLENTE,54,5991.349999999999,Serviços prestados por terceiros,6000.0,#NULO#,110.95092592592592
8,50000631830,CARLOS OLIVEIRA SANTOS,MAGAL,IBIRAPUÃ,PT,NÃO ELEITO,14,1550.0,Atividades de militância e mobilização de rua,1550.0,#NULO#,110.71428571428571
36635,50001260191,VERA LÚCIA SIRQUEIRA DE OLIVEIRA,MISSIONÁRIA VERA ,SANTA INÊS,PC do B,SUPLENTE,2,221.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",221.0,#NULO#,110.5
20516,50001001923,MARIA IZABEL FERREIRA DOS SANTOS,MARIA IZABEL,PILÃO ARCADO,PSD,SUPLENTE,11,1215.0,['Diversas a especificar' 'Serviços advocatícios' 'Serviços contábeis'],1215.0,#NULO#,110.45454545454545
26771,50001130707,IRANI CARDOSO DE ALMEIDA,IRANI CARDOSO,CONDE,SOLIDARIEDADE,NÃO ELEITO,1,110.45,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",115.0,#NULO#,110.45
11937,50000819957,ADAVAI DE SOUSA PORTUGAL,ADAVAI SHOW,CARAÍBAS,REPUBLICANOS,NÃO ELEITO,1,110.45,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",195.45,#NULO#,110.45
23777,50001081604,SUIANE ROSARIO DA SILVA,PROFESSORA SUIANE,HELIÓPOLIS,PSD,SUPLENTE,57,6287.5,Combustíveis e lubrificantes,12577.5,#NULO#,110.30701754385964
10313,50000781031,EUNICE SILVA DO BOMFIM,MISSIONARIA EUNICE,ARAÇÁS,PSD,SUPLENTE,19,2095.0,Publicidade por materiais impressos,2200.0,#NULO#,110.26315789473684
19696,50000980590,MIKAELA MEIRA POSSATO,MIKAELA POSSATO,LIVRAMENTO DE NOSSA SENHORA,REDE,SUPLENTE,16,1760.9,Publicidade por adesivos,1760.8999999999999,#NULO#,110.05625
25510,50001111056,NYCOLLE BRAZ DA SILVA,NYCOLLE BRÁZ,SANTO ANTÔNIO DE JESUS,PT,SUPLENTE,6,660.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],660.0,#NULO#,110.0
29930,50001184514,MARINEUZA DO NASCIMENTO,MARINEUZA,CURAÇÁ,PSD,SUPLENTE,11,1210.0,Publicidade por materiais impressos,1210.0,#NULO#,110.0
15443,50000916285,MANOELA DOS SANTOS BAHIA,MANOELA BAHIA,UTINGA,PSB,SUPLENTE,6,660.0,Publicidade por materiais impressos,2100.3999999999996,"['#NULO#' 'AUTOMOVEL VW (4H5MIN)' 'FOGUEIRA MONTADA' 'FOGUETES 19X4'
 'GASOLINA' 'LOCAÇÃO DO COMITE' 'MINI TRIO(3H07MIN)'
 'PRODUÇÃO E GRAVAÇÃO DE INSERÇOES' 'VIDEO ANIMAÇAO']",110.0
12384,50000829096,MARIA DE LOURDES ROSÁRIO DA COSTA,DONA LURDES,VALENÇA,REDE,NÃO ELEITO,9,990.0,Publicidade por materiais impressos,1160.0,['#NULO#' 'SANTINHOS 7X10CM'],110.0
31573,50001205908,BARBARA CRISTINA DA SILVA AMORIM DE SANTANA,BARBARA AMORIM,ITAPARICA,DEM,NÃO ELEITO,1,110.0,Publicidade por materiais impressos,110.0,#NULO#,110.0
14528,50000876108,JANAINA OLIVEIRA DA SILVA,JANAINA,NOVO HORIZONTE,PL,SUPLENTE,4,440.0,Publicidade por adesivos,1440.0,#NULO#,110.0
20256,50000994487,JOSÉ JEOVÁ DA SILVA,JEOVÁ,LENÇÓIS,PSD,SUPLENTE,11,1210.0,Publicidade por materiais impressos,1210.0,#NULO#,110.0
14446,50000875987,SINVAL CARLOS BARROS,SINVAL BATISTA,FEIRA DE SANTANA,PSL,NÃO ELEITO,91,10000.0,['Publicidade por adesivos' 'Serviços advocatícios' 'Serviços contábeis'],10000.0,#NULO#,109.89010989010988
25900,50001116169,GESSYCA PEREIRA DOS SANTOS,GESSYCA DO SANTA INEZ,ITABUNA,PC do B,SUPLENTE,11,1208.45,Publicidade por materiais impressos,1218.9,#NULO#,109.85909090909091
13532,50000854621,ANA CAROLINA SILVA SANTOS,KAROL DE GUII,NOVA FÁTIMA,PC do B,SUPLENTE,6,658.9,Publicidade por materiais impressos,778.0699999999999,#NULO#,109.81666666666666
35037,50001238960,MARCOS ANTONIO RIBEIRO CAMPOS,MARCOS CAMPOS,TUCANO,PC do B,NÃO ELEITO,25,2745.0,Publicidade por materiais impressos,2804.58,#NULO#,109.8
25557,50001111434,SENHORA D ASSUNCAO BATISTA DA SILVA,SENHORA D ASSUNCAO,ILHÉUS,PSB,SUPLENTE,53,5815.25,Serviços prestados por terceiros,6282.5,#NULO#,109.72169811320755
19694,50000980588,ANILDES DE JESUS SILVA,NILDINHA,LIVRAMENTO DE NOSSA SENHORA,REDE,SUPLENTE,17,1860.45,Publicidade por adesivos,1860.4499999999998,#NULO#,109.43823529411765
16216,50000924573,MARIA NEUSA OLIVEIRA ALVES DOS SANTOS,NEUSA,MORTUGABA,MDB,SUPLENTE,9,984.02,Publicidade por adesivos,1785.22,#NULO#,109.33555555555556
27682,50001149009,MARCOS ANDRE OLIVEIRA DA SILVA,MARCOS BARRIGA,SIMÕES FILHO,PSC,SUPLENTE,9,981.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços prestados por terceiros']",1000.0,#NULO#,109.0
23597,50001079583,ANTÔNIO MARCOS DOS SANTOS ANUNCIAÇÃO,MARCOS ANUNCIAÇÃO,CAMAÇARI,PSOL,NÃO ELEITO,19,2069.23,"['Criação e inclusão de páginas na internet'
 'Publicidade por materiais impressos' 'Serviços advocatícios']",2069.31,#NULO#,108.90684210526315
45,50000632214,PATRICIA NERES DE SOUZA,PATY NERES,IBIRAPUÃ,PATRIOTA,SUPLENTE,17,1850.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1850.0,#NULO#,108.82352941176471
2158,50000665812,DAIANE SANTANA GUIMARAES,DAIANE GUIMARÃES,SALVADOR,PSDB,SUPLENTE,78,8485.5,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",11586.83,#NULO#,108.78846153846153
3179,50000673852,JACIARA CONCEICAO ALVES,JACI CONCEIÇÃO,SALVADOR,PSC,SUPLENTE,47,5112.0,Serviços prestados por terceiros,4828.03,['#NULO#' 'SANTINHOS NF4211' 'TV E RÁDIO '],108.76595744680851
33442,50001223062,VALDECI PAULA DOS SANTOS,VALDECI PAULA,SALINAS DA MARGARIDA,PP,SUPLENTE,46,5000.0,Publicidade por adesivos,5000.0,#NULO#,108.69565217391305
10373,50000782114,NILDA EREMITA MARQUES BATISTA,NILDA DE MANOEL CACHOEIRA,BOTUPORÃ,PP,SUPLENTE,46,4998.799999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",6000.0,['#NULO#' 'VIAT/UNO MILLE FIRE· CHACIS 9BD15822534482626'],108.6695652173913
10913,50000787872,JOAO GUILHERME DE SANTANA TOSTA,JOAO GUILHERME,LAURO DE FREITAS,PP,SUPLENTE,18,1953.6,Publicidade por materiais impressos,2000.0,#NULO#,108.53333333333333
22952,50001071688,PABLO BIRNE TELLES,PABLO TELLES,CAMAÇARI,AVANTE,NÃO ELEITO,132,14325.0,Publicidade por materiais impressos,19000.0,"['#NULO#' 'CESSÃO GRATUITA DE VEÍCULO GRAN SIENA'
 'CRIAÇÃO PRODUÇÃO E GRAVAÇÃO DE JINGLE ELEITORAL 2020' 'CROSSFOX 2008 ']",108.52272727272727
7947,50000742565,DILMA CARVALHO PESSOA SILVA,DILMA,LAGOA REAL,DEM,SUPLENTE,45,4881.2,Publicidade por adesivos,6382.4,#NULO#,108.47111111111111
17685,50000949837,LUCYELLEN ARAÚJO DA SILVA,LUCYELLEN  DE FÁBIO DA CAÇAMBA,CORRENTINA,PDT,SUPLENTE,56,6067.0,"['Atividades de militância e mobilização de rua'
 'Publicidade por adesivos' 'Publicidade por materiais impressos']",7567.0,#NULO#,108.33928571428571
8299,50000758915,SOLIMAR FORTUNATO RIBEIRO,PRÓ SOL,SALVADOR,PMN,SUPLENTE,23,2491.7999999999993,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços prestados por terceiros']",2500.0,#NULO#,108.33913043478258
7848,50000740398,EDGAR PASSOS FERREIRA,EDGAR REI MOMO,CANDEAL,PT,SUPLENTE,6,650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",650.0,#NULO#,108.33333333333333
32678,50001213494,EVANESSA DE OLIVEIRA,VANESSA DE OLIVEIRA,SEABRA,PSB,SUPLENTE,12,1300.0,Serviços contábeis,0.0,SEM RECEITA,108.33333333333333
5638,50000701265,JAMILE MENDES GUSMAO,JAMILE MENDES,VITÓRIA DA CONQUISTA,MDB,SUPLENTE,148,16003.6,Serviços prestados por terceiros,17410.0,#NULO#,108.13243243243244
9001,50000764858,MARLI JULIA MENDONÇA SOUZA,MARLI,ÉRICO CARDOSO,PSD,SUPLENTE,15,1620.0,Publicidade por materiais impressos,1647.3,#NULO#,108.0
28050,50001155090,ALZINELHA SILVA FARIAS,NEGA DA BIRINDIBA,CANAVIEIRAS,PT,NÃO ELEITO,12,1288.71,['Publicidade por adesivos' 'Publicidade por materiais impressos'],1288.71,#NULO#,107.3925
28068,50001155122,ERENITA SILVA DOS ANJOS,ERENITA,ITATIM,PSD,SUPLENTE,16,1716.97,Publicidade por adesivos,1716.97,#NULO#,107.310625
22998,50001071813,LUCINALDO PEREIRA DOS SANTOS,NALDO DA MERENDA,LAURO DE FREITAS,PSB,NÃO ELEITO,14,1500.0,Despesas com pessoal,2576.92,"['#NULO#'
 'CT PREST DE SERVIÇOS ADVOCAT DURANTE CAMP ELEITORAL 2020 PAGO PELO PSB LF E RATEADO AOS CANDIDATOS']",107.14285714285714
10339,50000781229,CRISTINIANA DOS SANTOS CONCEIÇÃO,TATI,ARAÇÁS,PT,SUPLENTE,14,1500.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1500.0,#NULO#,107.14285714285714
